198748	"""My first birth control was the patch which I liked	 no side effects. It was a pain though cause it would always fall off	 so I decided to get the shot. My first shot I got extremely emotional. But that didnt last long. Eventually my period went away and I didnt experience any side effects. I chose to get off of it because I wanted to have a baby and I got pregnant seriously like a couple weeks after I stopped it. While I was breastfeeding I got on the pill but switched back to the shot. I spotted and bled more when I got the shot after I had the baby but it wasnt to bad. It might have contributed to me gaining 5 or more lbs but im not to sure. Overall i love this birth control!"""	Depo-Provera
153510	"""Earlier this year I broke out terribly with trying every remedy known to man.  Then I started taking doxycycline 100mg 1-2 times per day (please take with food or after eating). Within days I saw a difference...my acne started to dry up. In a nutshell doxycycline saved my face and esteem...highly recommend it."""	Doxycycline
72994	"""I began Junel FE 1/20 five days ago and I&#039;ll update this after a couple months of having been on this pill. I&#039;m using it for birth control as well as period regulation. I got my period on a Saturday and began taking it the day after. My period was extremely heavy for the first day because I&#039;d taken Plan B earlier in the month but immediately after beginning the birth control my period was actually lighter than usual. I&#039;ve never had great skin	 and I&#039;ve noticed some increased acne since starting the pill	 as well as some depression. I&#039;m going to give my body some time to let my hormone levels balance before I really judge this pill	 but those are the effects I&#039;ve seen immediately after beginning it."""	Ethinyl estradiol / norethindrone
109338	"""Like most people	 I was extremely nervous about the procedure to get this birth control inserted. However	 I was so done having to take an oral contraceptive everyday and just wanted something that was less of a hassle. After discussing different options with my OBGYN	 we decided on NEXPLANON. It only took a week from talking with my doctor before the actual procedure. I had watched multiple youtube videos on the process and was extremely nervous. My doctor did an excellent job talking me through everything he did and I honestly didn&#039;t feel a thing. It was so quick and easy! I didn&#039;t have any bruising or side effects after the insertion. Its been a little over a month and nothing! Its awesome."""	Nexplanon
211339	"""I am 35 &amp; have suffered from an overactive bladder &amp; urethral inflammation for 19 years	 voiding close to 20x during the night	 &amp; sometimes over 50x during a flare. I was prescribed medication for I.C  for years	 even though I insisted it was OAB. I took Amitriptyline that helped me sleep	 but nothing that settled my bladder during the day	 until I found mirabegron.  Immediately the symptoms stopped and didn&#039;t have to void for over 3 hours	 absolute heaven! I feel normal! My advice	 don&#039;t let anyone misdiagnose you	 research your symptoms and try process of elimination until you find something that works. Make sure you read what counteracts with this med	 as it could cause side effects	 eg alcohol and flu tablets 4 me	 that increased frequency."""	Mirabegron
190850	"""I was given the three month injection in July 2012	 with no mention of the potential side effects. I have been off lupron for over one year and still have debilitating bone/joint and muscle pain. I have had significant hair loss	 short term memory problems and depression. My physical disabilities mean I will probably have to give up work. It is disgraceful that this drug was given to me with no discussion around these life changing side effects. I&#039;m worse now than before I started!!"""	Lupron
228317	"""I have Chronic Lyme disease which has caused chronic pain.  The Drs have tried just everything but nothing seems to help.  I was on 125mcgs of Fentanyl with 32mgs of Dilaudid and still in full blown pain 24/7.  I was detoxed off the Fentanyl with Suboxone (not a pleasant experience) and the hope was the Suboxone would address my pain but it didn&#039;t.  The Dr. seemed to think the BuTrans patch 20mg might help so I started on it six days ago.  I don&#039;t feel a huge difference pain wise but I have had non stop headaches and a total lack of motivation to do even the smallest of tasks.  I really don&#039;t know if i should continue on it	 whether the headaches will slowly subside or if I should tear the patch off so I don&#039;t have to go through withdrawal?"""	Butrans
152707	"""I have taken Lasix for a week to reduce the swelling in my legs.  It&#039;s working fine and I feel better.  The side effects are manageable.  I have to pee a lot	 and I&#039;ve had to deal with some headaches."""	Furosemide
208085	"""I am a female in my late 60s	 and on day 13 of the 1st round of 14.  After tomorrow	 I will be off 2 weeks	 and back on for 2 weeks.  I am using it on my temples and forehead.  Luckily	 I have a lot of hair to cover the red spots that have surfaced on my temples.  However	 I have had NO flu like symptoms	 NO fatigue	 NO stomach problems. Nothing.....just a bunch of ugly red spots"""	Zyclara
46002	"""I first tried Bontril about 7 years ago when I went to a weight loss center. I lost 47 pounds and kept if off for about three years. I remember taking two pills 30 minutes before each meal. 354mg tabs and I was told not to take my last dose after 4pm due to it will keep you from sleeping. I also followed a high protein diet. I was like 190 pounds then and I think I got down to 147. but over the years I&#039;ve gained weight	 had a baby and gained more weight. I&#039;m now 235 pounds and started taking bontril a week ago and I&#039;ve lost 4 pounds in a week	 I was told to take 1 pill a hour before meals	 I&#039;ve increased to 2 pills before breakfast and 2 before lunch and 1 in the evening and I have no appetite I have to make myself eat. I hope this continue"""	Phendimetrazine
98129	"""I love it! I&#039;m too forgetful for the pill. I actually all together stopped getting my period. I had a regular period prior to getting it	 but due to my daily medication	 the side effect was no period. I do still get the mild cramps	 aches and pains....but I really can&#039;t Complain. Downside....I&#039;ve gained 35 pounds. I&#039;ve had it for 3 years in Dec. Other than that it is wonderful!!!!!!!"""	Nexplanon
