VMWNQDUVQKEIOC-CYBMUJFWSA-N	CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31	(R)-(-)-apomorphine
KNWQLFOXPQZGPX-UHFFFAOYSA-N	CS(F)(=O)=O	methanesulfonyl-fluoride
GZHFODJQISUKAY-UHFFFAOYSA-N	CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc12	methantheline
HNJJXZKZRAWDPF-UHFFFAOYSA-N	CN(C)CCN(Cc1cccs1)c1ccccn1	methapyrilene
FWJKNZONDWOGMI-UHFFFAOYSA-N	CCC1(CC)C(=O)NC(=O)N(C)C1=O	metharbital
FLOSMHQXBMRNHR-UHFFFAOYSA-N	CC(=O)N=c1sc(nn1C)S(N)(=O)=O	methazolamide
VKYKSIONXSXAKP-UHFFFAOYSA-N	C1N2CN3CN1CN(C2)C3	methenamine
SXJIZQPZESTWLD-UHFFFAOYSA-N	COC(=O)Nc1nc2ccc(SC(C)C)cc2[nH]1	methiazole
RJQXTJLFIWVMTO-TYNCELHUSA-N	COc1cccc(OC)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O	methicillin
PMRYVIKBURPHAH-UHFFFAOYSA-N	Cn1cc[nH]c1=S	methimazole
NFGXHKASABOEEW-GYMWBFJFSA-N	COC(C)(C)CCC[C@H](C)C\C=C\C(\C)=C\C(=O)OC(C)C	methoprene-(s)
FBOZXECLQNJBKD-ZDUSSCGKSA-N	CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	methotrexate
WJAJPNHVVFWKKL-UHFFFAOYSA-N	COc1ccc(OC)c(c1)C(O)C(C)N	methoxamine
QXKHYNVANLEOEG-UHFFFAOYSA-N	COc1c2occc2cc2ccc(=O)oc12	methoxsalen
GMPKIPWJBDOURN-UHFFFAOYSA-N	CON	methoxyamine
RFKMCNOHBTXSMU-UHFFFAOYSA-N	COC(F)(F)C(Cl)Cl	methoxyflurane
LZCOQTDXKCNBEE-IKIFYQGPSA-N	C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1	methscopolamine
YUUAYBAIHCDHHD-UHFFFAOYSA-N	COC(=O)CCC(=O)CN	methyl-aminolevulinate
YNBADRVTZLEFNH-UHFFFAOYSA-N	COC(=O)c1cccnc1	methyl-nicotinate
OSWPMRLSEDHDFF-UHFFFAOYSA-N	COC(=O)c1ccccc1O	methyl-salicylate
HDAMOICMOAXFLJ-UHFFFAOYSA-N	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1	methylbenactyzium-bromide
UQOOPIMXBSPVJI-UHFFFAOYSA-N	Cc1cc(ccc1OCCOCC[N+](C)(C)Cc1ccccc1)C(C)(C)CC(C)(C)C	methylbenzethonium-chloride
CJCSPKMFHVPWAR-JTQLQIEISA-N	C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O	methyldopa
SVEBYYWCXTVYCR-LBPRGKRZSA-N	CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1	methyldopate
RBTBFTRPCNLSDE-UHFFFAOYSA-N	CN(C)c1ccc2nc3ccc(cc3sc2c1)=[N+](C)C	methylene-blue
XLTANAWLDBYGFU-VTLKBQQISA-N	CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14	methyllycaconitine
JVLBPIPGETUEET-WIXLDOGYSA-O	[H][C@]12Oc3c4c(C[C@]5([H])[C@](O)(CCC1=O)[C@]24CC[N@+]5(C)CC1CC1)ccc3O	methylnaltrexone
LXCFILQKKLGQFO-UHFFFAOYSA-N	COC(=O)c1ccc(O)cc1	methylparaben
HWGBHCRJGXAGEU-UHFFFAOYSA-N	Cc1cc(=O)[nH]c(=S)[nH]1	methylthiouracil
FNQQBFNIYODEMB-UHFFFAOYSA-N	Cc1cc2CCCS(=O)(=O)c2cc1S(N)(=O)=O	meticrane
NHTGHBARYWONDQ-JTQLQIEISA-N	C[C@](N)(Cc1ccc(O)cc1)C(O)=O	metirosine
TTWJBBZEZQICBI-UHFFFAOYSA-N	CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	metoclopramide
JFXBEKISTKFVAB-AJQTZOPKSA-N	COc1ccc2C[C@@H]3c4c(CC[N+]3(C)C)cc(OC)c(OC)c4Oc3ccc(C[C@H]4c5cc(Oc1c2)c(OC)cc5CC[N+]4(C)C)cc3	metocurine
GGGDNPWHMNJRFN-UHFFFAOYSA-N	CN(C(C)=O)c1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I	metrizoic-acid
VAOCPAMSLUNLGC-UHFFFAOYSA-N	Cc1ncc(n1CCO)[N+]([O-])=O	metronidazole
FJLBFSROUSIWMA-UHFFFAOYSA-N	CC(C)(C(=O)c1cccnc1)c1cccnc1	metyrapone
MJVGBKJNTFCUJM-UHFFFAOYSA-N	COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1	mexeneone
YPBATNHYBCGSSN-ZJOBFFGXSA-N	CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(C3=O)S(C)(=O)=O)c3ccccc3)C(=O)N2[C@@H]1C(O)=O	mezlocillin
FURUXTVZLHCCNA-AWEZNQCLSA-N	Oc1ccc(cc1)[C@@H]1CC(=O)c2ccc(O)cc2O1	MF-101
TZYWCYJVHRLUCT-VABKMULXSA-N	CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O	MG-132
YIMFXBPXUPTIEJ-OUKQBFOZSA-N	CC[N+](CC)(CC)CCOc1ccc(\C=C\c2ccccc2)cc1	MG-624
UFICVEHDQUKCEA-UHFFFAOYSA-N	Cn1cnc(c1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	MGCD-265
PSTAJIONBVMKLA-UHFFFAOYSA-N	CN(C)S(=O)(=O)c1cccc(c1)-c1c(C)nc2c(NCCNC(C)=O)cc(Cl)nn12	MI-14
UEQUQVLFIPOEMF-UHFFFAOYSA-N	CN1CCN2C(C1)c1ccccc1Cc1ccccc21	mianserin
ULRDYYKSPCRXAJ-KRWDZBQOSA-N	CC(C)S(=O)(=O)NC[C@H](C)c1ccc(cc1)-c1ccc(CCNS(C)(=O)=O)cc1	mibampator
HBNPJJILLOYFJU-VMPREFPWSA-N	COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C	mibefradil
PIEUQSKUWLMALL-YABMTYFHSA-N	CCCCCOc1ccc(cc1)-c1cc(no1)-c1ccc(cc1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c1ccc(O)c(OS(O)(=O)=O)c1)[C@H](O)CC(N)=O	micafungin
DNYGXMICFMACRA-XHEDQWPISA-N	CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1	micronomicin
VZXMZMJSGLFKQI-ABVWVHJUSA-N	OC(=O)[C@H]1CN(C\C=C\P(O)(O)=O)CCN1	midafotel
BMGQWWVMWDBQGC-IIFHNQTCSA-N	CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1	midostaurin
IBAQFPQHRJAVAV-ULAWRXDQSA-N	OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	miglitol
UQRORFVVSGFNRO-UTINFBMNSA-N	CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	miglustat
GJNNXIYZWIZFRH-UHFFFAOYSA-N	CCCCCNCC(N)=O	milacemide
RYAYYVTWKAOAJF-QISPRATLSA-N	CC1(C)CCC2(CC1)N[C@H]([C@H](c1ccnc(Cl)c1F)[C@]21C(=O)Nc2cc(Cl)ccc12)C(=O)N[C@@H]1CC[C@H](OC1)C(N)=O	milademetan
PZRHRDRVRGEVNW-UHFFFAOYSA-N	Cc1[nH]c(=O)c(cc1-c1ccncc1)C#N	milrinone
WZNJWVWKTVETCG-YFKPBYRVSA-N	N[C@@H](Cn1ccc(=O)c(O)c1)C(O)=O	mimosine
LDMWSLGGVTVJPG-UHFFFAOYSA-N	Cc1cc(nnc1NCCN1CCOCC1)-c1ccccc1	minaprine
VMMKGHQPQIEGSQ-UHFFFAOYSA-N	OC(Cc1cnc2ccccn12)(P(O)(O)=O)P(O)(O)=O	minodronic-acid
ZFMITUMMTDLWHR-UHFFFAOYSA-N	Nc1cc(nc(N)[n+]1[O-])N1CCCCC1	minoxidil
PBAPPPCECJKMCM-IBGZPJMESA-N	Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1	mirabegron
HZLAWYIBLZNRFZ-VXGBXAGGSA-N	OC(=O)[C@H]1CCCN1C(=O)CCCCC(=O)N1CCC[C@@H]1C(O)=O	miridesap
MIJFNYMSCFYZNY-UHFFFAOYSA-N	CCCOc1ccc(cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1)S(=O)(=O)N1CCN(CCO)CC1	mirodenafil
XAYGBKHKBBXDAK-UHFFFAOYSA-N	O=C(N1CCN(CC2CC2)CC1)c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1	mitapivat
WPGGHFDDFPHPOB-BBWFWOEESA-N	OC(=O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1	mitiglinide
TZZNWMJZDWYJAZ-UHFFFAOYSA-N	OC(=O)Cc1cccc2c1oc(cc2=O)-c1ccccc1	mitoflaxone
KKZJGLLVHKMTCM-UHFFFAOYSA-N	OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12	mitoxantrone
RDONXGFGWSSFMY-UHFFFAOYSA-N	CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(c1)-c1cn(C)c(=O)c2[nH]ccc12	mivebresib
IZJJFUQKKZFVLH-YBVMPXGUSA-N	[H][C@]12CO[P@](S)(=O)O[C@@]3([H])[C@@H](O)[C@@H](O[C@]3([H])CO[P@](S)(=O)O[C@@]([H])([C@@H](O1)n1cnc3c(N)ncnc13)[C@]2([H])O)n1cnc2c(N)ncnc12	MIW-815
PVLJETXTTWAYEW-UHFFFAOYSA-N	CN(C1CCN(CC1)c1nc2ccccc2n1Cc1ccc(F)cc1)c1nc(=O)cc[nH]1	mizolastine
PJEIKJFNEFJFLA-UHFFFAOYSA-N	Cc1c(nn(c1-c1ccc(Cl)cc1)-c1ccc(Cl)cc1Cl)C(=O)NCc1cccnc1	MJ-15
LTQYSJKGRPGMPO-UHFFFAOYSA-N	C1Cc2[nH]nc(-c3nn[nH]n3)c2C1	MK-0354
IRZRJANZDIOOIF-GAJNKVMBSA-N	C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc2c(N)ncnc12	MK-0608
MTMDXAIUENDNDL-RJSMDTJLSA-N	CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@](C1)(C(C)C)C(=O)N1CCc2ncc(cc2C1)C(F)(F)F	MK-0812
DNTVJEMGHBIUMW-IBGZPJMESA-N	COc1ccc2cc(ccc2c1)-c1cc(nn1[C@@H](C)c1ccc(cc1)C(=O)NCCC(O)=O)-c1cc(Cl)cc(Cl)c1	MK-0893
CKTWQGHVNRYNCM-UHFFFAOYSA-N	COc1ccc(CNC(=O)c2cc(cnc2-c2ccccn2)-c2cncc(Cl)c2)nc1OC	MK-1064
BKWJAKQVGHWELA-UHFFFAOYSA-N	CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n(-c2cccc(n2)C(C)(C)O)n(CC=C)c3=O)cc1	MK-1775
CUTZNERBKDMLAP-QWWZWVQMSA-N	OC(=O)c1n[nH]c2[C@@H]3C[C@@H]3Cc12	MK-1903
JSRREMIKIHJGAA-JTQLQIEISA-N	CCN1C[C@H](C)n2c(c(O)c3c2c(nn(Cc2ccc(F)c(Cl)c2)c3=O)C(=O)NC)C1=O	MK-2048
ULDXWLCXEDXJGE-UHFFFAOYSA-N	NC1(CCC1)c1ccc(cc1)-c1nc2ccn3c(n[nH]c3=O)c2cc1-c1ccccc1	MK-2206
VTANGSDRFFLTSQ-UHFFFAOYSA-N	FC(F)(F)c1ccc(Nc2ncnc3cc(ccc23)-c2ncccc2C(F)(F)F)cc1	MK-2295
JGEBLDKNWBUGRZ-HXUWFJFHSA-N	CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(cc3c(=O)c2c1)-c1cnn(C)c1	MK-2461
QJZQFVRFJCGDKF-UHFFFAOYSA-N	Cc1sc(C)c(C(=O)NC2(CC2)c2ccc(cc2)C(O)=O)c1Cc1ccc(cc1)C(F)(F)F	MK-2894
AZAANWYREOQRFB-SETSBSEESA-N	Fc1cc(F)cc(c1)[C@@H]1CNC2(CCCC2)C(=O)N1CC(=O)Nc1ccc2C[C@]3(Cc2c1)C(=O)Nc1ncccc31	MK-3207
VSOUDUXMPUHJEU-UHFFFAOYSA-N	COc1ccc(CNC(=O)c2cc(ncc2-c2nccs2)-c2cncc(C)c2)nc1OC	MK-3697
WDBNGXLHMZSUEI-UHFFFAOYSA-N	COc1cc(cc2n(cc(C)c12)C1CC1)C(=O)N1CCC2(CC1)CC(=O)c1cc(ccc1O2)-c1cncc(c1)C(O)=O	MK-4074
UJINBEQCDMOAHM-SFHVURJKSA-N	O[C@@](Cc1ncc(CC2(CC2)C(F)(F)F)[nH]1)(c1ccc(cc1)-n1cccn1)C(F)(F)F	MK-5046
NPFDWHQSDBWQLH-QZTJIDSGSA-N	C[C@@H]1CC[C@@H](COc2ccc(F)cn2)CN1C(=O)c1cc(C)ccc1-c1ncccn1	MK-6096
JTCAGRAKUAAYDY-OAHLLOKOSA-N	CN([C@@H]1CCc2c(CC(O)=O)c3ccccc3n2C1)S(=O)(=O)c1ccc(F)cc1	MK-7246
JUVQLZBJFOGEEO-GOTSBHOMSA-N	Cc1ccc(Cc2cc3c(ncn([C@H]4CCCC[C@@H]4O)c3=O)c3ccccc23)cn1	MK-7622
VMJFTOSOFDEKTM-UHFFFAOYSA-N	Cn1cc(cn1)-c1cnc2ccc3ccc(CS(=O)(=O)NCc4ccccn4)cc3c(=O)c2c1	MK-8033
UJEAABFSXKCSGI-UHFFFAOYSA-N	OC(=O)Cn1nnc(n1)-c1cc(no1)N1CCC(CC1)Oc1cc(F)ccc1Br	MK-8245
WXLPERVDMILVIF-UHFFFAOYSA-N	COc1ccc(cc1)C(NC(=O)c1cnc(nc1O)-c1cccnn1)c1ccc(OC)cc1	MK-8617
YCRFPWKUUNKNDN-UHFFFAOYSA-N	Fc1c(Cl)cccc1C(=O)N1CCN(Cc2cccc(Nc3nccs3)n2)CC1	MK-8745
QAOAOVKBIIKRNL-UHFFFAOYSA-N	CC(C)c1ccc2n(Cc3ccc(Cl)cc3)c(CC(C)(C)C(O)=O)c(SC(C)(C)C)c2c1	MK-886
IQIKXZMPPBEWAD-CQSZACIVSA-N	CC(C)c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1	MK-8998
QLYHOWIZHHZGPV-XUTLUUPISA-N	CCn1\c(=C/c2cccc[n+]2CC)s\c(=C2\Sc3ccccc3N2C)c1=O	MKT-077
LIPNXDIBECKOMJ-UHFFFAOYSA-N	Clc1ccc(cc1)-c1ccc(o1)C(=O)N(Cc1ccccn1)c1ccc(cc1)N1CCNCC1	MK2-IN-1
GYLDXIAOMVERTK-UHFFFAOYSA-N	CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc12	MLN0128
BLGWHBSBBJNKJO-UHFFFAOYSA-N	Nc1nc2cc(ccc2o1)-c1ccc2ncc(C(=O)N3CCOCC3)n2c1	MLN1117
VWMJHAFYPMOMGF-ZCFIWIBFSA-N	C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(s1)C(=O)Nc1cc(c(Cl)cn1)C(F)(F)F	MLN2480
MBOMYENWWXQSNW-AWEZNQCLSA-N	CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(O)=O)(CC(O)=O)O1	MLN9708
RVFIAQAAZUEPPE-UHFFFAOYSA-N	COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1	ML10302
SRFABRWQVPCPRG-UHFFFAOYSA-N	Cc1ccc(cc1)S(=O)(=O)n1c(N)nc2ccccc12	ML130
GIFYKGIODMXYNT-UHFFFAOYSA-N	COc1ccc(CNCc2cccc3ccccc23)cc1	ML133
DFOVLSMXPWPCFH-UHFFFAOYSA-N	CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1	ML161
ROCFOIBAEVAOLQ-UHFFFAOYSA-N	Cc1ccc(CNc2ncnc3ccc(cc23)-c2ccc(CO)o2)o1	ML167
MFABFKUNLDYKGH-UHFFFAOYSA-N	FC(F)(F)c1cccc(c1)N1CCN(CC1)c1cc(=O)n(C2CCCCC2)c(=O)[nH]1	ML179
HTSLEZOTMYUPLU-UHFFFAOYSA-N	Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cc(nc4c(C)cc(C)cc34)-c3ccccn3)cc2)c1C	ML193
USYRQXDHKXGTCK-UHFFFAOYSA-N	Cc1cc(nc2ccccc12)N1CCCCC1	ML204
GSJIGYLGKSBYBC-OSYLJGHBSA-N	CC(C)(C)CCN1C[C@H]2[C@H](CNC(=O)c3cc(Cl)cc(Cl)c3)[C@H]2C1	ML218
QNRODODTMXCRKU-UHFFFAOYSA-N	C(Nc1nc(nnc1-c1ccccc1)-c1ccccn1)c1ccc(cc1)-c1ccccc1	ML228
OXQNLLVUVDAEHC-OAQYLSRUSA-N	COc1ccc(cc1)-c1csc(NC(=O)[C@H]2CCCCN2S(=O)(=O)c2ccc(C)cc2)n1	ML277
HWOYIOLMBQSTQS-UHFFFAOYSA-N	CC(C)c1ccc(NC(=O)c2cccs2)c(c1)-c1nc2ccccc2[nH]c1=O	ML281
IEKSMUSSYJUQMY-UHFFFAOYSA-N	Cc1cc(NC(=O)Nc2ccc(F)c(F)c2)n(n1)-c1ccccc1	ML297
XAPVAKKLQGLNOY-UHFFFAOYSA-N	Fc1cccc(c1)N1CNC(=O)C11CCN(CCNC(=O)c2ccc(F)c(F)c2)CC1	ML298
SWEOAXMICIJCQC-UHFFFAOYSA-N	COc1ccccc1N1CCN(CC1)c1nc(nc2cc(OC)c(OC)cc12)C1CC1	ML314
VUIRVWPJNKZOSS-UHFFFAOYSA-N	CC(C)c1ccccc1-c1ncc(C)c(NCc2ccc(cc2)-n2ccnn2)n1	ML323
QDBVSOZTVKXUES-UHFFFAOYSA-N	CN(C)CCCNC(=O)c1ccc(cc1)-c1cc(O)c2ncccc2c1	ML324
FVRYPYDPKSZGNS-UHFFFAOYSA-N	COc1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12	ML347
OXKNHBBDOIMFFQ-UHFFFAOYSA-N	FC(F)(F)c1ccc(Cl)c(NC(=O)CN2CCN(CC2)C(=O)c2ccco2)c1	ML348
UTAJHKSGYJSZBR-UHFFFAOYSA-N	COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1	ML365
GXEGTVQATHKFDH-OAQYLSRUSA-N	CC(C)(N)c1cc(cc(c1)C(F)(F)F)C(=O)N[C@@H]1CCc2ccc(Oc3ccnc4NC(=O)CCc34)cc2C1	ML786
OZSMSRIUUDGTEP-UHFFFAOYSA-N	Clc1cccc2c(cccc12)S(=O)(=O)N1CCCNCC1	ML9
RZKSQRIPRKWVBU-MHZLTWQESA-N	CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NC1(CCCC1)C(=O)NC(c1ccc(F)cc1)c1ccc(F)cc1	MM-102
DPVGXUNWCVEIGT-UHFFFAOYSA-N	CC1(C)CCC(C)(C)c2cc(ccc12)C1(SCCS1)c1ccc2cc(ccc2c1)C(O)=O	MM-11253
ZXJHEANDHXHGMV-UHFFFAOYSA-N	Oc1c(Sc2ccccc2)cc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)c2ccccc12	MM-206
NBLBCGUCPBXKOV-UHFFFAOYSA-N	COCc1nc2n(CC(C)C)c(=O)n(C)c(=O)c2[nH]1	MMPX
RTJQABCNNLMCJF-UHFFFAOYSA-N	CS(=O)(=O)c1ccc(cc1)-c1cnc(N)c(c1)-c1ccc(nc1)C(F)(F)F	MMV-390048
MQHOGPLXAXSQAJ-UHFFFAOYSA-N	COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1	MM77
PYTOHIUBXSJKQH-UHFFFAOYSA-N	CC(C)c1ccc(cc1)-c1cc(=O)c2ccccc2o1	MN-64
NMBDIMPYACLUDE-UHFFFAOYSA-N	Cn1cnnc1Sc1c(ncn1C)[N+]([O-])=O	MNITMT
HRNLUBSXIHFDHP-UHFFFAOYSA-N	Nc1ccccc1NC(=O)c1ccc(CNc2nccc(n2)-c2cccnc2)cc1	mocetinostat
YHXISWVBGDMDLQ-UHFFFAOYSA-N	Clc1ccc(cc1)C(=O)NCCN1CCOCC1	moclobemide
BJHCGMHPEKLROM-UHFFFAOYSA-N	Cc1nccnc1N1CCCCC1	modaline
UWWDHYUMIORJTA-HSQYWUDLSA-N	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(O)=O	moexipril
VXLBSYHAEKDUSU-JXMROGBWSA-N	NC\C(CCc1ccc(F)cc1)=C\F	mofegiline
DJEIHHYCDCTAAH-UHFFFAOYSA-N	COc1ccc(cc1)-c1noc(CC(O)=O)c1-c1ccc(OC)cc1	mofezolac
IJMBOKOTALXLKS-UHFFFAOYSA-N	O=c1c(c[nH]n1-c1cc(ncn1)N1CCOCC1)-n1ccnn1	molidustat
XLFWDASMENKTKL-UHFFFAOYSA-O	CCOC(=O)Nc1c[n+](no1)N1CCOCC1	molsidomine
GAOZTHIDHYLHMS-KEOBGNEYSA-N	CC[C@]1(CC[C@@H](O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@H](O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)[C@@H]1O[C@H](C[C@@H]1C)[C@H]1O[C@@](O)(CO)[C@H](C)C[C@@H]1C	monensin
WTERNLDOAPYGJD-SFHVURJKSA-N	C[C@](COc1cc(ccc1C(F)(F)F)C#N)(NC(=O)c1ccc(SC(F)(F)F)cc1)C#N	monepantel
VYQNWZOUAUKGHI-UHFFFAOYSA-N	Oc1ccc(OCc2ccccc2)cc1	monobenzone
NKHAVTQWNUWKEO-NSCUHMNNSA-N	COC(=O)\C=C\C(O)=O	monomethyl-fumarate
HWYHZTIRURJOHG-UHFFFAOYSA-N	Nc1cccc2c1c(=O)[nH][nH]c2=O	monosodium-alpha-luminol
UCHDWCPVSPXUMX-TZIWLTJVSA-N	CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(O)=O)CC1)c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1	montelukast
FUBVWMNBEHXPSU-UHFFFAOYSA-N	CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN3CCOCC3)c2c1	moracizine
YXOLAZRVSSWPPT-UHFFFAOYSA-N	Oc1ccc(c(O)c1)-c1oc2cc(O)cc(O)c2c(=O)c1O	morin
LDXSPUSKBDTEKA-UHFFFAOYSA-N	FC(F)(F)c1cccc(Nc2ncccc2C(=O)OCCN2CCOCC2)c1	morniflumate
KJHOZAZQWVKILO-UHFFFAOYSA-N	NC(=N)\N=C(/N)N1CCOCC1	moroxydine
RAHBGWKEPAQNFF-UHFFFAOYSA-N	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12	motesanib
MYCMTMIGRXJNSO-UHFFFAOYSA-N	CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1	moxaverine
FABPRXSRWADJSP-MEDUHNTESA-N	COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1	moxifloxacin
VRYMTAVOXVTQEF-UHFFFAOYSA-N	CC(C)c1cc(OC(C)=O)c(C)cc1OCCN(C)C	moxisylyte
NEWKHUASLBMWRE-UHFFFAOYSA-N	Cc1cccc(n1)C#Cc1ccccc1	MPEP
OVJBNYKNHXJGSA-UHFFFAOYSA-N	Cc1cc(ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1)N1CCOCC1	MPI-0479605
MDYKTGNHXNTATG-UHFFFAOYSA-N	CC(C)CNc1nc(cn2c(cnc12)-c1ccc(cc1)C(=O)NC1CC1)-c1cccc2ncccc12	Mps-BAY-2a
NMJMRSQTDLRCRQ-UHFFFAOYSA-N	COc1cc(ccc1Nc1cc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1)N1CCC(O)CC1	Mps1-IN-1
NRJKIOCCERLIDG-GOSISDBHSA-N	COc1cc(ccc1Nc1nc2ccc(cn2n1)-c1ccc(NC(=O)[C@H](C)c2ccc(F)cc2)cc1)S(C)(=O)=O	Mps1-IN-5
LQQIZTXSZOYPPS-UHFFFAOYSA-N	OCCc1ccc(OCCn2ccnc2)cc1	MR-948
QYSYOGCIDRANAR-UHFFFAOYSA-N	Cc1cc(no1)-c1nncc2c(c(OCc3ncnn3C)nn12)C(C)(C)C	MRK-016
GOIFCXRIFSYPFG-UHFFFAOYSA-N	Cn1ncnc1COc1nn2c(nnc2cc1C1CCC1)-c1c(F)cccc1F	MRK-409
TWWFAXQOKNBUCR-UHFFFAOYSA-N	Clc1ccc2nc(NC(=O)Cc3ccccc3)n3nc(nc3c2c1)-c1ccco1	MRS-1220
QOHNRGHTJPFMSL-UHFFFAOYSA-N	S=C=Nc1cccc(NC(=S)NCCCCNC(=S)Nc2cccc(c2)N=C=S)c1	MRS-2578
ZYVKEIQGOGHCFB-UHFFFAOYSA-N	C1CCC(CC1)Nc1nc(Oc2ccccc2)nc2nc[nH]c12.C1CCC(CC1)Nc1nc(Oc2ccccc2)nc2nc[nH]c12	MRS-3777
JIJXYXYLGRAIGV-UHFFFAOYSA-N	COc1cccc(c1)C(=O)COc1ccc(Cc2sc(O)nc2O)cc1	MSDC-0602K
PXZXYRKDDXKDTK-UHFFFAOYSA-N	C(Nc1ncccn1)c1ccc(CNc2ncccn2)cc1	MSX-122
ZTFBIUXIQYRUNT-MDWZMJQESA-N	FC(F)(F)c1ccc(\C=C\c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1	mubritinib
MINDHVHHQZYEEK-HBBNESRFSA-N	C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O	mupirocin
ZJQHPWUVQPJPQT-UHFFFAOYSA-N	NCc1cc(=O)[nH]o1	muscimol
